cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
704,28.617949,77.169231,1,2.5,150,PUSA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,53.0,53.251766
705,28.617949,77.184615,1,1.053,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,64.0,67.55937
706,28.617949,77.2,0,0.69,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,88.3,86.21991
707,28.617949,77.215385,1,1.919,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,88.8,94.12031
708,28.617949,77.230769,0,0.658,NDMC_1,NDMC CHARGE 1,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,107.6,112.008965
709,28.617949,77.246154,0,0.694,154,NIZAMUDDIN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,78.7,71.51666
710,28.617949,77.261538,1,1.047,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,66.9,72.07441
711,28.617949,77.276923,0,0.536,224,PANDAV NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,94.4,105.216
712,28.617949,77.292308,0,0.815,220,PATPARGANJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,89.9,86.88039
713,28.617949,77.307692,1,2.101,219,MAYUR VIHAR PHASE II,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,54.6,61.14961
714,28.617949,77.323077,1,2.0,214,KHICHRIPUR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.2,63.94577
715,28.617949,77.338462,1,0.83,216,GHAROLI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,88.6,88.20019
716,28.617949,77.353846,1,0.825,216,GHAROLI,1331.3912805564655,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,110.4,124.08937
717,28.617949,77.369231,1,1.343,216,GHAROLI,3041.1475257415173,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,47.3,49.645287
718,28.617949,77.384615,1,2.727,216,GHAROLI,4751.626431711141,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.6,61.798435
719,28.617949,77.4,1,4.192,216,GHAROLI,6463.299250166189,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,73.1,76.72871
720,28.630769,76.8,1,11.437,140,KHERA,7513.455220422215,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,70.8,70.28176
721,28.630769,76.815385,1,10.049,140,KHERA,6660.181656516023,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,70.8,70.28176
722,28.630769,76.830769,1,8.698,140,KHERA,5770.86514542467,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.1,70.28176
723,28.630769,76.846154,1,7.406,140,KHERA,4248.239680340264,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,87.4,87.437126
724,28.630769,76.861538,1,6.21,140,KHERA,2595.104916975264,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,23.8,29.89486
725,28.630769,76.876923,1,5.175,140,KHERA,968.955339007216,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,23.8,29.89486
726,28.630769,76.892308,1,4.416,140,KHERA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,56.1,54.66941
727,28.630769,76.907692,1,4.092,140,KHERA,393.4416218504357,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,66.5,65.69292
728,28.630769,76.923077,1,4.3,140,KHERA,173.71535087028312,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,66.5,65.69292
729,28.630769,76.938462,1,4.555,139,DICHAON KALAN,537.5400292499945,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.6,66.62938
730,28.630769,76.953846,1,5.18,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
731,28.630769,76.969231,1,6.117,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
732,28.630769,76.984615,1,5.263,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.4,29.08256
733,28.630769,77.0,1,3.987,137,ROSHANPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,75.4,79.394295
734,28.630769,77.015385,1,2.935,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,64.5,54.611027
735,28.630769,77.030769,1,2.417,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,80.5,75.22073
736,28.630769,77.046154,1,2.753,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,75.5,70.29619
737,28.630769,77.061538,1,3.718,123,VIKAS PURI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,74.3,75.21692
738,28.630769,77.076923,1,3.181,113,MAHAVIR NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,82.1,102.66211
739,28.630769,77.092308,1,2.387,109,JANAK PURI NORTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,27.9,27.383436
740,28.630769,77.107692,1,2.406,109,JANAK PURI NORTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,76.5,78.2942
741,28.630769,77.123077,1,2.469,111,HARI NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,72.2,79.091515
742,28.630769,77.138462,1,1.246,152,NARAINA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,56.6,58.157772
743,28.630769,77.153846,1,1.234,150,PUSA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,68.4,70.61191
744,28.630769,77.169231,1,2.449,150,PUSA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,75.9,71.66606
745,28.630769,77.184615,1,1.384,149,RAJENDER NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,31.6,34.15699
746,28.630769,77.2,0,0.374,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,101.3,100.44206
747,28.630769,77.215385,1,1.044,NDMC_4,NDMC CHARGE 4,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,78.8,98.03954
748,28.630769,77.230769,0,0.83,NDMC_1,NDMC CHARGE 1,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,90.2,97.17954
749,28.630769,77.246154,0,0.551,153,DARYAGANJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,100.1,41.8601
750,28.630769,77.261538,1,1.434,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.6,67.067825
751,28.630769,77.276923,1,1.271,221,KISHAN KUNJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,58.8,61.159176
752,28.630769,77.292308,1,0.926,218,MANDAWALI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,55.0,52.047283
753,28.630769,77.307692,1,1.963,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,69.0,85.521126
754,28.630769,77.323077,1,1.914,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,69.0,94.581276
755,28.630769,77.338462,1,2.002,214,KHICHRIPUR,570.811414395913,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,77.2,78.87712
756,28.630769,77.353846,0,0.788,216,GHAROLI,1742.355907057653,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,110.2,124.08937
757,28.630769,77.369231,1,1.32,216,GHAROLI,3328.976552705762,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,47.3,49.645287
758,28.630769,77.384615,1,2.716,216,GHAROLI,4953.343941564543,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.6,61.798435
759,28.630769,77.4,1,3.745,216,GHAROLI,6617.669919402579,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,73.5,76.72871
760,28.64359,76.8,1,12.02,140,KHERA,8884.489921989303,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,70.8,70.28176
761,28.64359,76.815385,1,10.708,140,KHERA,7979.772738008469,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,70.8,70.28176
762,28.64359,76.830769,1,9.452,140,KHERA,6353.446526346839,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,70.8,70.28176
763,28.64359,76.846154,1,8.275,140,KHERA,4757.237142750671,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,112.8,117.51596
764,28.64359,76.861538,1,6.893,140,KHERA,3243.156055523201,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,113.1,117.51596
765,28.64359,76.876923,1,5.573,140,KHERA,1948.695235139424,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
766,28.64359,76.892308,1,4.372,140,KHERA,1497.8727333006048,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.6,66.62938
767,28.64359,76.907692,1,3.417,140,KHERA,1615.9709076940103,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.7,60.5297
768,28.64359,76.923077,1,2.956,139,DICHAON KALAN,677.1263449140847,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,62.4,62.60476
769,28.64359,76.938462,1,3.212,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.7,60.5297
770,28.64359,76.953846,1,4.049,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,72.2,78.34938
771,28.64359,76.969231,1,5.194,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
772,28.64359,76.984615,1,6.05,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.4,29.08256
773,28.64359,77.0,1,4.98,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,83.2,102.66211
774,28.64359,77.015385,1,4.186,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,75.4,79.394295
775,28.64359,77.030769,1,3.84,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,74.3,75.21692
776,28.64359,77.046154,1,4.06,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,75.4,79.394295
777,28.64359,77.061538,1,4.767,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.8,61.785297
778,28.64359,77.076923,1,4.317,116,VIKASPURI EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,64.1,67.46303
779,28.64359,77.092308,1,3.771,116,VIKASPURI EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.7,61.460514
780,28.64359,77.107692,1,3.783,105,RAJOURI GARDEN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,76.2,78.2942
781,28.64359,77.123077,1,2.305,105,RAJOURI GARDEN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.3,73.84554
782,28.64359,77.138462,0,0.879,98,MANSAROWER GARDEN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,87.4,75.27186
783,28.64359,77.153846,0,0.86,150,PUSA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,98.2,88.81172
784,28.64359,77.169231,1,1.854,150,PUSA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,88.7,58.423714
785,28.64359,77.184615,1,1.792,149,RAJENDER NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.4,70.84099
786,28.64359,77.2,0,0.803,NDMC_3,NDMC CHARGE 3,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,100.7,100.44206
787,28.64359,77.215385,1,1.241,89,PAHAR GANJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,80.6,98.03954
788,28.64359,77.230769,1,1.067,83,BAZAR SITARAM,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,78.7,98.03954
789,28.64359,77.246154,1,1.737,153,DARYAGANJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,58.9,82.75087
790,28.64359,77.261538,1,2.529,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,74.7,59.18378
791,28.64359,77.276923,1,2.228,230,GEETA COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,72.5,81.09448
792,28.64359,77.292308,1,1.396,228,PREET VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,74.5,85.521126
793,28.64359,77.307692,1,0.89,227,I.P EXTENTION,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,105.5,63.478004
794,28.64359,77.323077,0,0.776,227,I.P EXTENTION,625.3077767706125,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,106.7,64.05234
795,28.64359,77.338462,1,1.936,227,I.P EXTENTION,1716.0483335299457,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.0,66.8397
796,28.64359,77.353846,0,0.507,216,GHAROLI,2900.661769699084,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,105.3,119.2792
797,28.64359,77.369231,1,1.128,216,GHAROLI,4080.320732921669,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,72.8,73.420525
798,28.64359,77.384615,1,1.767,216,GHAROLI,5528.159339197829,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.7,72.764915
799,28.64359,77.4,1,2.701,216,GHAROLI,7095.007417973298,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,76.4,77.191124
800,28.65641,76.8,1,12.329,140,KHERA,10128.765875237712,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
801,28.65641,76.815385,1,10.841,140,KHERA,8548.498624592146,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
802,28.65641,76.830769,1,9.358,140,KHERA,7026.8152052503465,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
803,28.65641,76.846154,1,7.88,140,KHERA,5569.317344180514,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,113.1,117.51596
804,28.65641,76.861538,1,6.414,140,KHERA,4302.199225768829,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
805,28.65641,76.876923,1,4.969,140,KHERA,3351.432853618122,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,81.6,89.20842
806,28.65641,76.892308,1,3.57,140,KHERA,3113.088707822481,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.0,59.086002
807,28.65641,76.907692,1,2.303,139,DICHAON KALAN,2099.4311205490853,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.2,75.5175
808,28.65641,76.923077,1,1.539,139,DICHAON KALAN,589.9816769251511,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,42.3,46.00339
809,28.65641,76.938462,1,1.985,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,64.4,69.53194
810,28.65641,76.953846,1,3.165,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.7,60.5297
811,28.65641,76.969231,1,4.539,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.6,66.62938
812,28.65641,76.984615,1,5.975,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
813,28.65641,77.0,1,6.146,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.4,29.08256
814,28.65641,77.015385,1,5.522,122,HASTSAL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.4,29.08256
815,28.65641,77.030769,1,5.265,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.4,29.08256
816,28.65641,77.046154,1,4.323,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,78.3,80.68676
817,28.65641,77.061538,1,3.469,32,NILOTHI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,62.6,62.940357
818,28.65641,77.076923,1,3.143,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,62.6,62.940357
819,28.65641,77.092308,1,3.498,57,PASCHIM VIHAR SOUTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,62.6,62.940357
820,28.65641,77.107692,1,3.004,108,KHYALA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,64.1,54.37843
821,28.65641,77.123077,1,2.109,101,RAJA GARDEN,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,61.2,55.18371
822,28.65641,77.138462,0,1.023,97,KIRTI NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,74.8,77.54029
823,28.65641,77.153846,0,0.471,94,WEST PATEL NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,107.7,98.62748
824,28.65641,77.169231,1,1.048,95,EAST PATEL NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,68.8,91.55657
825,28.65641,77.184615,1,2.546,92,DEV NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.1,74.944435
826,28.65641,77.2,1,2.224,90,MODEL BASTI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,81.8,89.92074
827,28.65641,77.215385,1,1.157,85,IDGAH ROAD,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,69.8,70.157196
828,28.65641,77.230769,0,0.347,80,CHANDNI CHOWK,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,100.8,94.04385
829,28.65641,77.246154,1,1.847,80,CHANDNI CHOWK,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,69.6,72.06269
830,28.65641,77.261538,1,3.256,234,GANDHI NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.1,85.36492
831,28.65641,77.276923,1,1.755,229,KRISHNA  NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,72.2,76.37344
832,28.65641,77.292308,0,0.259,226,VISHWASH NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,76.8,106.23372
833,28.65641,77.307692,1,1.249,225,ANAND VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,41.8,65.53737
834,28.65641,77.323077,0,1.207,225,ANAND VIHAR,329.43860165353874,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,58.8,65.53737
835,28.65641,77.338462,1,1.885,225,ANAND VIHAR,2007.0576754849133,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,73.9,87.48386
836,28.65641,77.353846,0,0.549,225,ANAND VIHAR,3691.084357988917,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,101.0,73.420525
837,28.65641,77.369231,1,0.889,240,DILSHAD COLONY,5133.984228749139,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,66.6,99.21267
838,28.65641,77.384615,0,0.677,216,GHAROLI,6435.589108556156,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,76.2,72.764915
839,28.65641,77.4,1,2.153,216,GHAROLI,7822.748350528896,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,76.3,77.191124
840,28.669231,76.8,1,12.235,140,KHERA,10812.021571542437,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
841,28.669231,76.815385,1,10.734,140,KHERA,9322.86456008643,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
842,28.669231,76.830769,1,9.233,140,KHERA,7916.810272106527,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,92.9,91.00437
843,28.669231,76.846154,1,7.732,140,KHERA,6655.865263475631,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,113.1,117.51596
844,28.669231,76.861538,1,6.231,140,KHERA,5591.349701256082,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
845,28.669231,76.876923,1,4.731,140,KHERA,4894.800258452998,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.6,62.297024
846,28.669231,76.892308,1,3.23,139,DICHAON KALAN,4363.909589253472,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.7,60.5297
847,28.669231,76.907692,1,1.73,139,DICHAON KALAN,2877.068855555289,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,54.2,54.541603
848,28.669231,76.923077,0,0.246,139,DICHAON KALAN,1241.0204915229378,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,101.5,114.15429
849,28.669231,76.938462,1,1.278,139,DICHAON KALAN,165.43170474104036,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,38.8,42.307735
850,28.669231,76.953846,1,2.777,30,MUNDAKA,26.16926523623866,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.4,76.02163
851,28.669231,76.969231,1,4.277,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,72.2,78.34938
852,28.669231,76.984615,1,5.778,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,34.0,33.182674
853,28.669231,77.0,1,7.279,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,113.2,117.51596
854,28.669231,77.015385,1,6.212,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,31.7,35.80479
855,28.669231,77.030769,1,4.787,30,MUNDAKA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.7,61.460514
856,28.669231,77.046154,1,3.429,32,NILOTHI,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,62.6,62.940357
857,28.669231,77.061538,1,2.259,43,NANGLOI EAST,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,84.4,97.75326
858,28.669231,77.076923,1,1.718,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,58.9,56.448475
859,28.669231,77.092308,1,2.304,41,GURU HARKISHAN NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,73.8,79.76733
860,28.669231,77.107692,1,2.338,57,PASCHIM VIHAR SOUTH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,70.3,65.90675
861,28.669231,77.123077,1,0.942,103,PUNJABI BAGH,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,58.1,55.987583
862,28.669231,77.138462,0,0.902,99,MOTI NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,104.1,113.099686
863,28.669231,77.153846,1,1.395,99,MOTI NAGAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,45.1,71.162476
864,28.669231,77.169231,1,1.68,74,INDER LOK COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,71.7,66.36988
865,28.669231,77.184615,1,2.865,74,INDER LOK COLONY,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,87.8,53.647106
866,28.669231,77.2,1,2.764,75,KISHAN GANJ,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,60.3,57.398926
867,28.669231,77.215385,1,1.491,78,MAJNU KA TILA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,67.5,85.82766
868,28.669231,77.230769,1,1.143,77,KASHMERE GATE,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,49.6,85.82766
869,28.669231,77.246154,1,2.213,,,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,70.6,85.36492
870,28.669231,77.261538,1,3.575,233,DHARAMPURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.8,77.560524
871,28.669231,77.276923,1,2.294,236,RAGHUBAR PURA,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,69.7,72.89589
872,28.669231,77.292308,1,1.5,238,JHILMIL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,59.4,60.90357
873,28.669231,77.307692,0,0.815,238,JHILMIL,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,88.7,82.803375
874,28.669231,77.323077,1,0.837,239,VIVEK VIHAR,0.0,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,93.6,82.803375
875,28.669231,77.338462,1,2.084,240,DILSHAD COLONY,1480.3695011227198,OpenAQ live network,2026-08-23 07:00:00,2026-08-26 07:00:00,72,64.4,70.85821
