cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
1168,28.771795,76.923077,1,11.31,27,BEGUMPUR,2986.062374610944,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,67.8,51.16407
1169,28.771795,76.938462,1,10.987,27,BEGUMPUR,1362.1994818691203,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,67.8,51.16407
1170,28.771795,76.953846,1,9.489,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,67.8,51.16407
1171,28.771795,76.969231,1,7.992,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,71.1,51.16407
1172,28.771795,76.984615,1,6.496,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,77.9,52.0571
1173,28.771795,77.0,1,5.002,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,81.2,74.10432
1174,28.771795,77.015385,1,3.513,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.7,74.10432
1175,28.771795,77.030769,1,2.039,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,102.2,75.66544
1176,28.771795,77.046154,0,0.685,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,109.1,75.66544
1177,28.771795,77.061538,1,1.131,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,100.2,75.66544
1178,28.771795,77.076923,1,2.567,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,98.3,55.481304
1179,28.771795,77.092308,1,3.043,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,96.6,70.70431
1180,28.771795,77.107692,1,2.443,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,94.6,64.305504
1181,28.771795,77.123077,1,2.678,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,106.9,54.54542
1182,28.771795,77.138462,1,3.576,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,97.1,68.78102
1183,28.771795,77.153846,1,4.521,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,128.3,112.36821
1184,28.771795,77.169231,1,4.336,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,119.3,98.78069
1185,28.771795,77.184615,1,4.543,7,BURARI,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,128.3,112.195274
1186,28.771795,77.2,1,5.132,7,BURARI,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,97.3,78.235794
1187,28.771795,77.215385,1,5.315,7,BURARI,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,97.5,78.235794
1188,28.771795,77.230769,1,4.951,8,JHARODA,420.0266087537199,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,92.8,74.39436
1189,28.771795,77.246154,1,3.567,,,1752.542294984418,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,106.6,83.58521
1190,28.771795,77.261538,1,2.33,272,SONIA VIHAR,2040.574324940687,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,112.2,97.328
1191,28.771795,77.276923,1,1.623,272,SONIA VIHAR,2969.8946347238275,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,91.0,83.4238
1192,28.771795,77.292308,1,2.082,272,SONIA VIHAR,4398.061761554486,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,119.3,103.9688
1193,28.771795,77.307692,1,3.246,271,KARAWAL NAGAR WEST,5752.249181996998,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,112.4,95.01181
1194,28.771795,77.323077,1,4.608,265,SHIV VIHAR,6831.158383178327,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,112.8,98.51324
1195,28.771795,77.338462,1,6.036,264,HARSH VIHAR,7515.008012494009,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,99.6,78.86847
1196,28.771795,77.353846,1,7.491,264,HARSH VIHAR,7913.126206315382,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,113.3,95.16289
1197,28.771795,77.369231,1,8.962,264,HARSH VIHAR,8622.613904826443,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.9,76.69645
1198,28.771795,77.384615,1,10.44,264,HARSH VIHAR,9588.867649584616,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,75.588585
1199,28.771795,77.4,1,11.924,264,HARSH VIHAR,10742.932132142294,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1200,28.784615,76.8,1,17.654,28,BAWANA,15911.334108797888,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1201,28.784615,76.815385,1,16.65,28,BAWANA,14210.165422670176,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1202,28.784615,76.830769,1,15.725,28,BAWANA,12512.240039171864,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1203,28.784615,76.846154,1,14.895,28,BAWANA,10818.812449420138,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1204,28.784615,76.861538,1,14.175,28,BAWANA,9132.666286091366,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1205,28.784615,76.876923,1,13.583,28,BAWANA,7458.448183828905,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1206,28.784615,76.892308,1,13.136,28,BAWANA,5806.689907336403,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1207,28.784615,76.907692,1,12.85,28,BAWANA,4204.050526000835,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1208,28.784615,76.923077,1,12.51,28,BAWANA,2737.798932384733,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1209,28.784615,76.938462,1,11.015,27,BEGUMPUR,1304.9242750934188,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1210,28.784615,76.953846,1,9.522,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1211,28.784615,76.969231,1,8.031,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,71.4,52.0571
1212,28.784615,76.984615,1,6.544,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,77.9,52.0571
1213,28.784615,77.0,1,5.065,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.6,74.997345
1214,28.784615,77.015385,1,3.602,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.7,74.997345
1215,28.784615,77.030769,1,2.189,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,89.1,74.10432
1216,28.784615,77.046154,1,1.051,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,101.7,53.50335
1217,28.784615,77.061538,1,1.384,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,97.9,55.06448
1218,28.784615,77.076923,1,2.687,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,100.6,70.650505
1219,28.784615,77.092308,1,4.126,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,97.2,86.822235
1220,28.784615,77.107692,1,3.859,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,90.6,54.54542
1221,28.784615,77.123077,1,4.012,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,99.8,69.69374
1222,28.784615,77.138462,1,3.698,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,110.7,70.6183
1223,28.784615,77.153846,1,3.416,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,111.4,70.6183
1224,28.784615,77.169231,1,3.763,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,113.5,72.08957
1225,28.784615,77.184615,1,4.599,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,116.6,78.41702
1226,28.784615,77.2,1,5.712,7,BURARI,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.6,55.016247
1227,28.784615,77.215385,1,6.702,7,BURARI,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,114.8,104.00092
1228,28.784615,77.230769,1,5.58,7,BURARI,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,78.3,62.26587
1229,28.784615,77.246154,1,4.399,7,BURARI,1513.5324394714503,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,107.7,87.29376
1230,28.784615,77.261538,1,3.472,7,BURARI,3226.0696992161484,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,106.6,83.58521
1231,28.784615,77.276923,1,3.043,272,SONIA VIHAR,4232.169732431213,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,112.6,94.1185
1232,28.784615,77.292308,1,3.311,272,SONIA VIHAR,5332.34786573356,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,94.9,75.07213
1233,28.784615,77.307692,1,4.143,272,SONIA VIHAR,6694.900561714026,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,107.5,87.29376
1234,28.784615,77.323077,1,5.278,265,SHIV VIHAR,8081.593959687954,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,105.8,84.9555
1235,28.784615,77.338462,1,6.562,264,HARSH VIHAR,9124.25486750766,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,101.4,82.405525
1236,28.784615,77.353846,1,7.921,264,HARSH VIHAR,9467.932032185026,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,111.4,91.03208
1237,28.784615,77.369231,1,9.324,264,HARSH VIHAR,10068.447802948893,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,101.7,100.130844
1238,28.784615,77.384615,1,10.752,264,HARSH VIHAR,10907.36234890225,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,75.588585
1239,28.784615,77.4,1,12.198,264,HARSH VIHAR,11934.603529435546,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1240,28.797436,76.8,1,18.708,28,BAWANA,15816.487120720443,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1241,28.797436,76.815385,1,17.764,28,BAWANA,14103.882907120706,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1242,28.797436,76.830769,1,16.9,28,BAWANA,12391.40276627211,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1243,28.797436,76.846154,1,16.13,28,BAWANA,10678.83020437392,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1244,28.797436,76.861538,1,15.468,28,BAWANA,8966.398675679684,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1245,28.797436,76.876923,1,14.927,28,BAWANA,7253.906604649749,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1246,28.797436,76.892308,1,14.522,28,BAWANA,5541.51237462148,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1247,28.797436,76.907692,1,14.171,28,BAWANA,3829.45851828799,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1248,28.797436,76.923077,1,12.695,28,BAWANA,2118.078070394842,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1249,28.797436,76.938462,1,11.226,28,BAWANA,417.2522409986464,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1250,28.797436,76.953846,1,9.765,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,68.1,52.0571
1251,28.797436,76.969231,1,8.318,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,71.2,52.0571
1252,28.797436,76.984615,1,6.894,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.9,54.67949
1253,28.797436,77.0,1,5.509,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.6,74.997345
1254,28.797436,77.015385,1,4.204,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.7,54.396378
1255,28.797436,77.030769,1,3.081,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,89.3,53.50335
1256,28.797436,77.046154,1,2.41,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,100.1,55.06448
1257,28.797436,77.061538,1,2.572,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,104.2,55.481304
1258,28.797436,77.076923,1,3.453,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,98.5,70.52123
1259,28.797436,77.092308,1,2.977,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,89.1,64.305504
1260,28.797436,77.107692,1,2.879,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,118.2,78.41702
1261,28.797436,77.123077,1,3.493,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,110.7,70.6183
1262,28.797436,77.138462,1,2.443,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,110.8,83.176216
1263,28.797436,77.153846,1,1.991,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,77.2,47.649307
1264,28.797436,77.169231,1,2.541,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,114.3,83.176216
1265,28.797436,77.184615,1,3.666,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,110.7,70.6183
1266,28.797436,77.2,1,4.992,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,94.9,54.002266
1267,28.797436,77.215385,1,6.395,4,BAKHTAWAR PUR,832.1238117583605,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,103.4,64.305504
1268,28.797436,77.230769,1,6.468,7,BURARI,1402.0850643613994,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,101.4,82.405525
1269,28.797436,77.246154,1,5.481,7,BURARI,2220.932484557268,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,113.4,98.44024
1270,28.797436,77.261538,1,4.77,7,BURARI,3612.379597969999,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,112.8,98.51324
1271,28.797436,77.276923,1,4.467,7,BURARI,5199.299099704346,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,108.0,87.29376
1272,28.797436,77.292308,1,4.654,272,SONIA VIHAR,6544.503642498688,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,112.8,98.51324
1273,28.797436,77.307692,1,5.278,272,SONIA VIHAR,7695.341948004917,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,105.8,84.9555
1274,28.797436,77.323077,1,6.209,272,SONIA VIHAR,9026.254185081842,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,101.4,82.405525
1275,28.797436,77.338462,1,7.331,265,SHIV VIHAR,10415.056850211373,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,113.3,95.16289
1276,28.797436,77.353846,1,8.569,264,HARSH VIHAR,11044.234649930564,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,85.9,76.69645
1277,28.797436,77.369231,1,9.88,264,HARSH VIHAR,11563.175307732645,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,75.588585
1278,28.797436,77.384615,1,11.238,264,HARSH VIHAR,12300.566468537212,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1279,28.797436,77.4,1,12.628,264,HARSH VIHAR,13219.990296572349,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,74.920494
1280,28.810256,76.8,1,19.808,28,BAWANA,15888.880162910147,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1281,28.810256,76.815385,1,18.919,28,BAWANA,14185.01889491782,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1282,28.810256,76.830769,1,18.111,28,BAWANA,12483.673758448673,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1283,28.810256,76.846154,1,17.395,28,BAWANA,10785.762028028092,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1284,28.810256,76.861538,1,16.782,28,BAWANA,9093.48960535142,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1285,28.810256,76.876923,1,16.286,28,BAWANA,7410.425697649574,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1286,28.810256,76.892308,1,15.915,28,BAWANA,5744.876620910751,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1287,28.810256,76.907692,1,14.476,28,BAWANA,4117.621206821911,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1288,28.810256,76.923077,1,13.035,28,BAWANA,2527.8131077928247,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1289,28.810256,76.938462,1,11.609,28,BAWANA,817.5974212370461,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1290,28.810256,76.953846,1,10.203,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1291,28.810256,76.969231,1,8.829,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,76.3,54.67949
1292,28.810256,76.984615,1,7.502,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,88.2,57.01876
1293,28.810256,77.0,1,6.254,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.7,57.01876
1294,28.810256,77.015385,1,5.142,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.6,54.396378
1295,28.810256,77.030769,1,4.273,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.7,53.50335
1296,28.810256,77.046154,1,3.817,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,89.1,55.06448
1297,28.810256,77.061538,1,3.922,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,100.7,55.481304
1298,28.810256,77.076923,1,2.814,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,114.6,81.86638
1299,28.810256,77.092308,1,1.687,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,101.6,62.433426
1300,28.810256,77.107692,1,1.505,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,111.4,69.69374
1301,28.810256,77.123077,1,2.486,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,115.6,83.17719
1302,28.810256,77.138462,1,1.526,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,97.5,72.06779
1303,28.810256,77.153846,0,0.57,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,103.0,78.292725
1304,28.810256,77.169231,1,1.678,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,96.9,85.11957
1305,28.810256,77.184615,1,3.13,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,117.4,80.74036
1306,28.810256,77.2,1,4.613,4,BAKHTAWAR PUR,23.03044689278691,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,116.6,78.41702
1307,28.810256,77.215385,1,6.103,4,BAKHTAWAR PUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,102.6,62.750908
1308,28.810256,77.230769,1,7.522,4,BAKHTAWAR PUR,1317.8820949256765,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,113.3,95.16289
1309,28.810256,77.246154,1,6.693,4,BAKHTAWAR PUR,2962.021706388579,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,116.4,100.43868
1310,28.810256,77.261538,1,6.124,4,BAKHTAWAR PUR,4545.357542940646,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,100.5,80.85092
1311,28.810256,77.276923,1,5.892,7,BURARI,5914.326872919186,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,89.3,69.96968
1312,28.810256,77.292308,1,6.035,7,BURARI,7404.662698559121,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,99.6,78.86847
1313,28.810256,77.307692,1,6.528,272,SONIA VIHAR,8883.704262127167,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,101.4,82.405525
1314,28.810256,77.323077,1,7.301,272,SONIA VIHAR,10058.587293150054,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,113.3,95.16289
1315,28.810256,77.338462,1,8.276,272,SONIA VIHAR,11370.861788020044,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,108.9,91.03208
1316,28.810256,77.353846,1,9.391,264,HARSH VIHAR,12633.868281995166,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,101.7,100.130844
1317,28.810256,77.369231,1,10.6,264,HARSH VIHAR,13089.940105341757,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,83.8,75.588585
1318,28.810256,77.384615,1,11.876,264,HARSH VIHAR,13745.670016808152,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,82.5,74.02746
1319,28.810256,77.4,1,13.199,264,HARSH VIHAR,14574.211889688704,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.8,74.920494
1320,28.823077,76.8,1,20.948,28,BAWANA,16126.332924608125,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1321,28.823077,76.815385,1,20.109,28,BAWANA,14450.49694000715,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1322,28.823077,76.830769,1,19.351,28,BAWANA,12784.530154501592,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1323,28.823077,76.846154,1,18.683,28,BAWANA,11132.599125506727,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1324,28.823077,76.861538,1,18.114,28,BAWANA,9502.297299422638,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1325,28.823077,76.876923,1,17.655,28,BAWANA,7840.014791538322,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1326,28.823077,76.892308,1,16.325,28,BAWANA,6175.235240806585,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1327,28.823077,76.907692,1,14.912,28,BAWANA,4539.668442958497,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1328,28.823077,76.923077,1,13.518,28,BAWANA,2960.4077369793126,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1329,28.823077,76.938462,1,12.148,28,BAWANA,1484.3101872727027,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1330,28.823077,76.953846,1,10.813,28,BAWANA,689.8599109778314,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,70.2,54.67949
1331,28.823077,76.969231,1,9.527,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,75.4,54.67949
1332,28.823077,76.984615,1,8.313,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,84.3,57.01876
1333,28.823077,77.0,1,7.207,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,88.2,57.01876
1334,28.823077,77.015385,1,6.266,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.9,54.396378
1335,28.823077,77.030769,1,5.575,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.6,53.50335
1336,28.823077,77.046154,1,5.234,28,BAWANA,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,87.3,55.06448
1337,28.823077,77.061538,1,3.94,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,92.2,55.481304
1338,28.823077,77.076923,1,2.441,3,ALIPUR,0.0,OpenAQ live network,2026-08-22 11:00:00,2026-08-25 11:00:00,72,112.6,81.86638
