cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
949,28.694872,77.246154,1,1.769,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.3,73.67722
950,28.694872,77.261538,1,2.099,253,BHAJANPURA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,117.5,109.84525
951,28.694872,77.276923,1,2.925,258,KARDAM PURI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,156.7,93.81726
952,28.694872,77.292308,1,1.82,246,ASHOK NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,138.7,82.660904
953,28.694872,77.307692,1,1.444,244,SUNDER NAGARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,169.4,100.32768
954,28.694872,77.323077,1,2.264,244,SUNDER NAGARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,169.3,100.32768
955,28.694872,77.338462,1,3.376,242,NEW SEEMA PURI,1110.4744082810244,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,142.7,82.660904
956,28.694872,77.353846,1,3.855,242,NEW SEEMA PURI,2705.7632089077856,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,155.0,93.81726
957,28.694872,77.369231,1,4.014,242,NEW SEEMA PURI,4323.943031165239,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,165.9,117.422714
958,28.694872,77.384615,1,4.106,240,DILSHAD COLONY,5970.612147379304,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,111.0,87.81593
959,28.694872,77.4,1,4.586,240,DILSHAD COLONY,7629.425807314167,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,114.8,86.70807
960,28.707692,76.8,1,12.927,140,KHERA,13734.609583466205,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
961,28.707692,76.815385,1,11.517,140,KHERA,12582.4037734987,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
962,28.707692,76.830769,1,10.133,140,KHERA,11550.58118602743,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
963,28.707692,76.846154,1,8.788,140,KHERA,10694.835203196237,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,72.4,78.02013
964,28.707692,76.861538,1,7.502,139,DICHAON KALAN,9632.101869780969,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,78.1,78.02013
965,28.707692,76.876923,1,6.311,30,MUNDAKA,7955.611167724224,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.6,78.02013
966,28.707692,76.892308,1,5.281,30,MUNDAKA,6249.961489882172,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.6,78.02013
967,28.707692,76.907692,1,4.523,30,MUNDAKA,4549.685011152735,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.8,78.02013
968,28.707692,76.923077,1,4.186,30,MUNDAKA,2863.949558493384,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.1,80.60038
969,28.707692,76.938462,1,4.37,30,MUNDAKA,1253.4444534223796,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.6,77.97799
970,28.707692,76.953846,1,5.017,30,MUNDAKA,77.37925468195694,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,76.5,77.08497
971,28.707692,76.969231,1,5.979,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,78.5,78.646095
972,28.707692,76.984615,1,7.13,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,103.8,103.188354
973,28.707692,77.0,1,7.895,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,97.5,96.454
974,28.707692,77.015385,1,6.494,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,98.7,92.49849
975,28.707692,77.030769,1,5.149,34,NITHARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,108.9,96.934364
976,28.707692,77.046154,1,3.918,34,NITHARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,118.2,106.08973
977,28.707692,77.061538,1,2.949,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,131.8,123.51673
978,28.707692,77.076923,1,2.559,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,143.7,136.16035
979,28.707692,77.092308,1,2.984,24,VIJAY VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,126.7,121.07988
980,28.707692,77.107692,1,3.008,45,ROHINI SOUTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,89.9,91.99972
981,28.707692,77.123077,1,2.779,51,ROHINI EAST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,97.9,98.18866
982,28.707692,77.138462,1,2.775,54,PITAMPUR NORTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.1,80.028114
983,28.707692,77.153846,1,1.433,56,SHALIMAR BAGH SOUTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,92.5,93.96785
984,28.707692,77.169231,1,0.952,56,SHALIMAR BAGH SOUTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.2,76.27492
985,28.707692,77.184615,1,1.399,72,MODEL TOWN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,83.2,79.4454
986,28.707692,77.2,1,2.0,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,52.8,44.742325
987,28.707692,77.215385,1,2.432,11,MUKHERJEE NAGAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.4,73.183304
988,28.707692,77.230769,1,1.852,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,89.2,82.996315
989,28.707692,77.246154,0,0.451,272,SONIA VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,106.8,98.08514
990,28.707692,77.261538,1,1.216,269,KHAJOORI KHAS,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,97.1,89.50727
991,28.707692,77.276923,1,2.694,261,JIWANPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,101.8,96.38564
992,28.707692,77.292308,1,3.103,262,GOKALPUR,186.1729297014976,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,167.5,117.422714
993,28.707692,77.307692,1,2.858,263,SABOLI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,179.9,123.11275
994,28.707692,77.323077,1,3.348,264,HARSH VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,178.2,123.11275
995,28.707692,77.338462,1,4.33,264,HARSH VIHAR,1077.334274199197,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,166.3,117.422714
996,28.707692,77.353846,1,5.276,264,HARSH VIHAR,2650.664099556091,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,142.1,104.793884
997,28.707692,77.369231,1,5.394,264,HARSH VIHAR,4331.041948920209,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,110.9,87.81593
998,28.707692,77.384615,1,5.518,264,HARSH VIHAR,6029.497210618033,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,95.3,82.07207
999,28.707692,77.4,1,5.885,264,HARSH VIHAR,7734.277251780907,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,114.6,86.70807
1000,28.720513,76.8,1,13.455,140,KHERA,14933.145028275543,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1001,28.720513,76.815385,1,12.107,140,KHERA,13864.70666563318,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1002,28.720513,76.830769,1,10.799,140,KHERA,12935.5762121256,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1003,28.720513,76.846154,1,9.548,30,MUNDAKA,11398.382429162932,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1004,28.720513,76.861538,1,8.38,30,MUNDAKA,9693.463499148496,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,75.2,78.02013
1005,28.720513,76.876923,1,7.334,30,MUNDAKA,7991.69328934504,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,78.1,78.02013
1006,28.720513,76.892308,1,6.469,30,MUNDAKA,6295.826490934635,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.6,78.02013
1007,28.720513,76.907692,1,5.866,30,MUNDAKA,4612.488079079663,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.5,78.02013
1008,28.720513,76.923077,1,5.61,30,MUNDAKA,2962.704786599332,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.0,80.60038
1009,28.720513,76.938462,1,5.749,30,MUNDAKA,1412.2801299499658,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.4,77.97799
1010,28.720513,76.953846,1,6.255,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,78.5,77.97799
1011,28.720513,76.969231,1,7.05,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.0,77.08497
1012,28.720513,76.984615,1,8.049,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.0,78.646095
1013,28.720513,77.0,1,7.946,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.9,79.75396
1014,28.720513,77.015385,1,7.103,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,111.7,103.81872
1015,28.720513,77.030769,1,5.986,34,NITHARI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,94.9,88.61376
1016,28.720513,77.046154,1,4.968,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,91.1,83.833954
1017,28.720513,77.061538,1,4.246,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,118.1,103.95788
1018,28.720513,77.076923,1,3.985,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,118.1,104.65295
1019,28.720513,77.092308,1,3.006,23,BUDH VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,89.9,91.99972
1020,28.720513,77.107692,1,1.791,21,ROHINI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,86.4,92.66716
1021,28.720513,77.123077,1,1.371,50,ROHINI CENTRAL,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.8,82.36611
1022,28.720513,77.138462,1,2.248,49,ROHINI NORTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,85.1,87.87562
1023,28.720513,77.153846,1,2.134,55,SHALIMAR BAGH NORTH,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,86.3,84.32301
1024,28.720513,77.169231,1,1.375,15,SARAI PIPAL THALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,92.8,93.96785
1025,28.720513,77.184615,1,1.711,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,75.2,69.596085
1026,28.720513,77.2,0,0.582,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.5,74.20789
1027,28.720513,77.215385,1,1.5,13,DHIR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.1,64.87946
1028,28.720513,77.230769,1,2.138,8,JHARODA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,87.1,82.9123
1029,28.720513,77.246154,1,1.159,272,SONIA VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,95.5,87.02641
1030,28.720513,77.261538,1,1.618,271,KARAWAL NAGAR WEST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,84.2,79.905525
1031,28.720513,77.276923,1,2.097,266,KARAWAL NAGAR EAST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,111.4,102.30645
1032,28.720513,77.292308,1,2.757,261,JIWANPUR,216.12684956914785,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,112.7,87.81593
1033,28.720513,77.307692,1,3.912,263,SABOLI,834.9921603854574,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,142.6,106.19273
1034,28.720513,77.323077,1,4.621,264,HARSH VIHAR,865.5736601160812,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,142.8,106.19273
1035,28.720513,77.338462,1,5.375,264,HARSH VIHAR,1296.4304431574146,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,110.9,87.81593
1036,28.720513,77.353846,1,6.399,264,HARSH VIHAR,2747.0170957343025,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,110.9,87.81593
1037,28.720513,77.369231,1,6.793,264,HARSH VIHAR,4390.672741037252,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,112.2,86.70807
1038,28.720513,77.384615,1,6.936,264,HARSH VIHAR,6072.47226164366,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,115.1,86.70807
1039,28.720513,77.4,1,7.231,264,HARSH VIHAR,7767.826424618192,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,109.8,85.14694
1040,28.733333,76.8,1,14.108,140,KHERA,16192.911988681186,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1041,28.733333,76.815385,1,12.829,29,KARALA,14599.224189137982,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1042,28.733333,76.830769,1,11.603,29,KARALA,12917.713649851528,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1043,28.733333,76.846154,1,10.449,29,KARALA,11245.463493456597,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1044,28.733333,76.861538,1,9.393,29,KARALA,9587.594558422365,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,72.4,78.02013
1045,28.733333,76.876923,1,8.473,29,KARALA,7952.823175430965,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,72.4,78.02013
1046,28.733333,76.892308,1,7.737,29,KARALA,6359.17966832244,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.0,78.02013
1047,28.733333,76.907692,1,7.24,29,KARALA,4847.493038247128,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.6,80.60038
1048,28.733333,76.923077,1,7.035,29,KARALA,3524.5229677339858,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.6,80.60038
1049,28.733333,76.938462,1,7.146,29,KARALA,2048.6925258132374,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.9,77.97799
1050,28.733333,76.953846,1,7.559,29,KARALA,559.3982287054498,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.9,77.97799
1051,28.733333,76.969231,1,8.229,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.3,77.08497
1052,28.733333,76.984615,1,8.043,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.0,78.646095
1053,28.733333,77.0,1,6.893,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.4,79.75396
1054,28.733333,77.015385,1,5.901,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,98.6,96.454
1055,28.733333,77.030769,1,5.161,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,113.4,103.81872
1056,28.733333,77.046154,1,4.791,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,97.9,90.943886
1057,28.733333,77.061538,1,4.875,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.4,75.91882
1058,28.733333,77.076923,1,3.829,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.9,85.0243
1059,28.733333,77.092308,1,2.621,25,POOTH KALAN,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,97.9,98.18866
1060,28.733333,77.107692,1,1.196,21,ROHINI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,89.0,96.88373
1061,28.733333,77.123077,0,0.321,21,ROHINI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.3,81.45075
1062,28.733333,77.138462,1,1.81,17,SAMAYPUR BADLI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.8,87.97714
1063,28.733333,77.153846,1,1.638,15,SARAI PIPAL THALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.1,80.028114
1064,28.733333,77.169231,0,0.148,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,99.4,85.8405
1065,28.733333,77.184615,1,1.364,6,MUKUND PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.3,67.65067
1066,28.733333,77.2,1,0.862,8,JHARODA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,85.5,78.99621
1067,28.733333,77.215385,1,1.629,8,JHARODA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.0,71.935585
1068,28.733333,77.230769,1,3.011,8,JHARODA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,88.6,82.59809
1069,28.733333,77.246154,1,2.559,,,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,97.0,87.02641
1070,28.733333,77.261538,1,1.348,271,KARAWAL NAGAR WEST,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,95.8,88.29734
1071,28.733333,77.276923,0,0.721,265,SHIV VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,107.7,102.30645
1072,28.733333,77.292308,1,1.929,265,SHIV VIHAR,1055.3372449944052,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.7,80.84821
1073,28.733333,77.307692,1,3.38,261,JIWANPUR,2308.304094258588,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,111.9,86.70807
1074,28.733333,77.323077,1,4.861,263,SABOLI,2479.0727532285423,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,112.1,86.70807
1075,28.733333,77.338462,1,6.351,264,HARSH VIHAR,2738.192289395003,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,114.6,86.70807
1076,28.733333,77.353846,1,7.426,264,HARSH VIHAR,3655.553042155652,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,115.1,86.70807
1077,28.733333,77.369231,1,8.201,264,HARSH VIHAR,5009.488221230238,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,105.0,85.14694
1078,28.733333,77.384615,1,8.357,264,HARSH VIHAR,6533.902699626662,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,103.6,85.14694
1079,28.733333,77.4,1,8.603,264,HARSH VIHAR,8133.639559431777,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,108.8,86.03996
1080,28.746154,76.8,1,14.869,29,KARALA,16107.6045341057,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1081,28.746154,76.815385,1,13.662,29,KARALA,14398.46322599146,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1082,28.746154,76.830769,1,12.518,29,KARALA,12690.37912298436,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1083,28.746154,76.846154,1,11.456,29,KARALA,10983.571619841234,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1084,28.746154,76.861538,1,10.503,29,KARALA,9279.028276829791,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1085,28.746154,76.876923,1,9.689,29,KARALA,7577.980786805192,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.6,78.02013
1086,28.746154,76.892308,1,9.052,29,KARALA,5883.669127298226,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.9,80.60038
1087,28.746154,76.907692,1,8.631,29,KARALA,4204.353113306631,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.9,80.60038
1088,28.746154,76.923077,1,8.46,29,KARALA,2569.17467206906,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.9,80.60038
1089,28.746154,76.938462,1,8.552,29,KARALA,1179.2439497581502,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.9,80.60038
1090,28.746154,76.953846,1,8.9,29,KARALA,120.22655779714536,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,74.3,77.97799
1091,28.746154,76.969231,1,8.649,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,71.3,77.08497
1092,28.746154,76.984615,1,7.289,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,77.0,77.08497
1093,28.746154,77.0,1,5.996,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.2,78.646095
1094,28.746154,77.015385,1,4.823,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.3,79.75396
1095,28.746154,77.030769,1,3.883,29,KARALA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,98.7,96.454
1096,28.746154,77.046154,1,3.375,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,91.4,97.8867
1097,28.746154,77.061538,1,3.493,27,BEGUMPUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,83.4,87.28084
1098,28.746154,77.076923,1,3.376,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,83.8,85.74767
1099,28.746154,77.092308,1,1.898,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,87.2,91.99972
1100,28.746154,77.107692,0,0.556,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,79.6,87.97714
1101,28.746154,77.123077,0,0.384,26,SAHIBABAD DAULAT PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,80.9,77.88568
1102,28.746154,77.138462,1,1.816,17,SAMAYPUR BADLI,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,92.1,94.73833
1103,28.746154,77.153846,1,2.208,19,BHALSWA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,82.8,84.32301
1104,28.746154,77.169231,1,1.489,5,BHALASWA JAHAGIR PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,95.0,86.60324
1105,28.746154,77.184615,1,2.014,6,MUKUND PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,92.8,88.20077
1106,28.746154,77.2,1,2.283,6,MUKUND PUR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.8,75.761734
1107,28.746154,77.215385,1,2.669,8,JHARODA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,96.9,88.20077
1108,28.746154,77.230769,1,3.679,8,JHARODA,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,90.8,82.996315
1109,28.746154,77.246154,1,2.793,272,SONIA VIHAR,0.0,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,104.9,96.56341
1110,28.746154,77.261538,1,1.416,272,SONIA VIHAR,405.3191702770334,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,96.6,89.50727
1111,28.746154,77.276923,1,0.841,271,KARAWAL NAGAR WEST,1274.1235667134358,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,100.1,97.58846
1112,28.746154,77.292308,1,1.808,265,SHIV VIHAR,2119.705445135304,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,81.7,80.84821
1113,28.746154,77.307692,1,3.078,265,SHIV VIHAR,3417.3771430155366,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,83.5,79.74035
1114,28.746154,77.323077,1,4.491,263,SABOLI,4039.605770595922,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,109.6,85.14694
1115,28.746154,77.338462,1,5.947,264,HARSH VIHAR,4314.441051974432,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,109.3,85.14694
1116,28.746154,77.353846,1,7.421,264,HARSH VIHAR,4947.703772587182,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,109.8,85.14694
1117,28.746154,77.369231,1,8.903,264,HARSH VIHAR,6017.613880592912,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,101.9,85.14694
1118,28.746154,77.384615,1,9.779,264,HARSH VIHAR,7335.433802131171,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,123.7,86.03996
1119,28.746154,77.4,1,9.99,264,HARSH VIHAR,8790.494699390561,OpenAQ live network,2026-08-22 04:00:00,2026-08-25 04:00:00,72,126.1,86.03996
