cell_id,lat,lon,is_estimated,nearest_dist_km,Ward_No,Ward_Name,distance_to_ward,nearest_station,source_timestamp,target_timestamp,horizon_hours,forecast_aqi,source_aqi
797,28.64359,77.369231,1,1.128,216,GHAROLI,4080.320732921669,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,116.3,98.391685
798,28.64359,77.384615,1,1.767,216,GHAROLI,5528.159339197829,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,135.5,109.68479
799,28.64359,77.4,1,2.701,216,GHAROLI,7095.007417973298,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,108.0,95.23359
800,28.65641,76.8,1,12.329,140,KHERA,10128.765875237712,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.1,54.24927
801,28.65641,76.815385,1,10.841,140,KHERA,8548.498624592146,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.1,54.24927
802,28.65641,76.830769,1,9.358,140,KHERA,7026.8152052503465,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
803,28.65641,76.846154,1,7.88,140,KHERA,5569.317344180514,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.7,49.41906
804,28.65641,76.861538,1,6.414,140,KHERA,4302.199225768829,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.4,49.41906
805,28.65641,76.876923,1,4.969,140,KHERA,3351.432853618122,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.0,49.41906
806,28.65641,76.892308,1,3.57,140,KHERA,3113.088707822481,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.5,49.41906
807,28.65641,76.907692,1,2.303,139,DICHAON KALAN,2099.4311205490853,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.6,49.41906
808,28.65641,76.923077,1,1.539,139,DICHAON KALAN,589.9816769251511,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.3,49.41906
809,28.65641,76.938462,1,1.985,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.1,49.41906
810,28.65641,76.953846,1,3.165,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.1,49.41906
811,28.65641,76.969231,1,4.539,139,DICHAON KALAN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.8,49.41906
812,28.65641,76.984615,1,5.975,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.3,46.796673
813,28.65641,77.0,1,6.146,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.1,45.625355
814,28.65641,77.015385,1,5.522,122,HASTSAL,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.5,44.732327
815,28.65641,77.030769,1,5.265,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.2,47.566097
816,28.65641,77.046154,1,4.323,121,KUNWAR SINGH NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.1,48.673977
817,28.65641,77.061538,1,3.469,32,NILOTHI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,89.9,65.806305
818,28.65641,77.076923,1,3.143,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.3,51.090813
819,28.65641,77.092308,1,3.498,57,PASCHIM VIHAR SOUTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,83.0,62.18741
820,28.65641,77.107692,1,3.004,108,KHYALA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,85.8,61.52881
821,28.65641,77.123077,1,2.109,101,RAJA GARDEN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,110.6,104.568085
822,28.65641,77.138462,0,1.023,97,KIRTI NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,51.8,16.006874
823,28.65641,77.153846,0,0.471,94,WEST PATEL NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,53.3,16.006874
824,28.65641,77.169231,1,1.048,95,EAST PATEL NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,81.5,61.88602
825,28.65641,77.184615,1,2.546,92,DEV NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.3,52.39655
826,28.65641,77.2,1,2.224,90,MODEL BASTI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,81.8,59.03994
827,28.65641,77.215385,1,1.157,85,IDGAH ROAD,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.6,62.550938
828,28.65641,77.230769,0,0.347,80,CHANDNI CHOWK,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,83.6,67.86333
829,28.65641,77.246154,1,1.847,80,CHANDNI CHOWK,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,87.0,71.9425
830,28.65641,77.261538,1,3.256,234,GANDHI NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,85.4,61.883812
831,28.65641,77.276923,1,1.755,229,KRISHNA  NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,102.2,95.5745
832,28.65641,77.292308,0,0.259,226,VISHWASH NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,113.0,103.13632
833,28.65641,77.307692,1,1.249,225,ANAND VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,103.5,93.68985
834,28.65641,77.323077,0,1.207,225,ANAND VIHAR,329.43860165353874,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,104.7,93.43973
835,28.65641,77.338462,1,1.885,225,ANAND VIHAR,2007.0576754849133,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,96.3,102.75824
836,28.65641,77.353846,0,0.549,225,ANAND VIHAR,3691.084357988917,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,104.8,95.5745
837,28.65641,77.369231,1,0.889,240,DILSHAD COLONY,5133.984228749139,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,116.3,98.391685
838,28.65641,77.384615,0,0.677,216,GHAROLI,6435.589108556156,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,138.9,109.68479
839,28.65641,77.4,1,2.153,216,GHAROLI,7822.748350528896,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,105.9,95.23359
840,28.669231,76.8,1,12.235,140,KHERA,10812.021571542437,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
841,28.669231,76.815385,1,10.734,140,KHERA,9322.86456008643,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
842,28.669231,76.830769,1,9.233,140,KHERA,7916.810272106527,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
843,28.669231,76.846154,1,7.732,140,KHERA,6655.865263475631,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.7,49.41906
844,28.669231,76.861538,1,6.231,140,KHERA,5591.349701256082,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.4,49.41906
845,28.669231,76.876923,1,4.731,140,KHERA,4894.800258452998,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.8,49.41906
846,28.669231,76.892308,1,3.23,139,DICHAON KALAN,4363.909589253472,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.1,49.41906
847,28.669231,76.907692,1,1.73,139,DICHAON KALAN,2877.068855555289,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.9,49.41906
848,28.669231,76.923077,0,0.246,139,DICHAON KALAN,1241.0204915229378,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,86.8,49.41906
849,28.669231,76.938462,1,1.278,139,DICHAON KALAN,165.43170474104036,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.7,49.41906
850,28.669231,76.953846,1,2.777,30,MUNDAKA,26.16926523623866,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.4,49.41906
851,28.669231,76.969231,1,4.277,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.5,49.41906
852,28.669231,76.984615,1,5.778,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.3,46.796673
853,28.669231,77.0,1,7.279,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.7,45.625355
854,28.669231,77.015385,1,6.212,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.6,44.732327
855,28.669231,77.030769,1,4.787,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.6,47.566097
856,28.669231,77.046154,1,3.429,32,NILOTHI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.5,58.474968
857,28.669231,77.061538,1,2.259,43,NANGLOI EAST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,94.1,79.7164
858,28.669231,77.076923,1,1.718,44,QUAMMRUDDIN NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,81.7,64.49844
859,28.669231,77.092308,1,2.304,41,GURU HARKISHAN NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,83.4,65.38726
860,28.669231,77.107692,1,2.338,57,PASCHIM VIHAR SOUTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,90.3,69.65162
861,28.669231,77.123077,1,0.942,103,PUNJABI BAGH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,87.1,76.37656
862,28.669231,77.138462,0,0.902,99,MOTI NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,86.9,76.37656
863,28.669231,77.153846,1,1.395,99,MOTI NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.2,70.111046
864,28.669231,77.169231,1,1.68,74,INDER LOK COLONY,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.2,74.60306
865,28.669231,77.184615,1,2.865,74,INDER LOK COLONY,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,80.5,76.45667
866,28.669231,77.2,1,2.764,75,KISHAN GANJ,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,81.3,74.03382
867,28.669231,77.215385,1,1.491,78,MAJNU KA TILA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,86.4,65.12525
868,28.669231,77.230769,1,1.143,77,KASHMERE GATE,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,86.8,65.12525
869,28.669231,77.246154,1,2.213,,,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,83.8,61.883812
870,28.669231,77.261538,1,3.575,233,DHARAMPURA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.6,61.688766
871,28.669231,77.276923,1,2.294,236,RAGHUBAR PURA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,127.4,100.75028
872,28.669231,77.292308,1,1.5,238,JHILMIL,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,97.3,83.01378
873,28.669231,77.307692,0,0.815,238,JHILMIL,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,138.8,114.73381
874,28.669231,77.323077,1,0.837,239,VIVEK VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,140.1,114.73381
875,28.669231,77.338462,1,2.084,240,DILSHAD COLONY,1480.3695011227198,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,103.1,83.01378
876,28.669231,77.353846,1,1.044,240,DILSHAD COLONY,2791.7641100912915,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,105.0,93.384964
877,28.669231,77.369231,1,1.481,240,DILSHAD COLONY,4315.271924379621,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,97.8,80.32399
878,28.669231,77.384615,1,1.364,240,DILSHAD COLONY,5942.580546183546,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,131.6,105.59906
879,28.669231,77.4,1,2.457,240,DILSHAD COLONY,7607.50894069519,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,96.4,79.40991
880,28.682051,76.8,1,12.306,140,KHERA,11644.696505463116,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
881,28.682051,76.815385,1,10.815,140,KHERA,10270.896281502615,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
882,28.682051,76.830769,1,9.327,140,KHERA,9013.955386188693,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
883,28.682051,76.846154,1,7.844,140,KHERA,7902.645890344887,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.7,49.41906
884,28.682051,76.861538,1,6.37,140,KHERA,7020.142042939084,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.4,49.41906
885,28.682051,76.876923,1,4.912,140,KHERA,6479.064160158934,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.8,49.41906
886,28.682051,76.892308,1,3.491,139,DICHAON KALAN,5032.684422875884,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.5,49.41906
887,28.682051,76.907692,1,2.18,139,DICHAON KALAN,3552.834961522452,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.6,49.41906
888,28.682051,76.923077,1,1.348,139,DICHAON KALAN,2281.432053268099,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.7,49.41906
889,28.682051,76.938462,1,1.841,139,DICHAON KALAN,1768.415241112067,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.9,49.41906
890,28.682051,76.953846,1,3.077,30,MUNDAKA,345.16216411534657,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.1,49.41906
891,28.682051,76.969231,1,4.478,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.8,49.41906
892,28.682051,76.984615,1,5.928,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.3,46.796673
893,28.682051,77.0,1,7.398,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.7,45.625355
894,28.682051,77.015385,1,5.976,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.6,44.732327
895,28.682051,77.030769,1,4.478,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.6,47.566097
896,28.682051,77.046154,1,2.982,31,NANGLOI JAT WEST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.8,58.055813
897,28.682051,77.061538,1,1.496,32,NILOTHI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,91.0,73.36134
898,28.682051,77.076923,0,0.294,42,PERAGHARHI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,108.7,64.49844
899,28.682051,77.092308,1,1.562,42,PERAGHARHI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,82.1,65.38726
900,28.682051,77.107692,1,2.444,58,PASCHIM VIHAR NORTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,83.2,62.83968
901,28.682051,77.123077,1,1.18,59,RANI BAGH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,96.0,95.47815
902,28.682051,77.138462,1,1.149,62,RAMPURA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,96.0,95.47815
903,28.682051,77.153846,1,2.275,62,RAMPURA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,104.5,115.25935
904,28.682051,77.169231,1,1.915,65,NIMRI COLONY,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.6,71.40665
905,28.682051,77.184615,1,1.51,66,SAWAN PARK,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.2,69.481926
906,28.682051,77.2,1,2.323,69,KAMLA NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.8,75.872375
907,28.682051,77.215385,1,1.119,10,TIMAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.6,74.03382
908,28.682051,77.230769,0,0.581,,,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.6,50.207764
909,28.682051,77.246154,1,1.982,,,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.7,60.258373
910,28.682051,77.261538,1,3.376,251,NEW USMANPUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.9,43.872597
911,28.682051,77.276923,1,2.499,259,JANTA COLONY,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.8,52.876816
912,28.682051,77.292308,0,1.001,260,BABAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,127.2,100.75028
913,28.682051,77.307692,0,0.263,241,DILSHAD GARDEN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,106.9,94.13772
914,28.682051,77.323077,1,1.322,240,DILSHAD COLONY,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,106.4,95.5745
915,28.682051,77.338462,1,2.508,240,DILSHAD COLONY,594.4140060980412,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,105.0,93.384964
916,28.682051,77.353846,1,2.438,240,DILSHAD COLONY,2305.3152838502906,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,116.2,98.87706
917,28.682051,77.369231,1,2.683,240,DILSHAD COLONY,4017.723670550144,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,108.0,87.813156
918,28.682051,77.384615,1,2.707,240,DILSHAD COLONY,5730.165378018251,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,104.9,93.83474
919,28.682051,77.4,1,3.391,240,DILSHAD COLONY,7442.763196173661,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,96.6,79.40991
920,28.694872,76.8,1,12.539,140,KHERA,12628.205181322935,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
921,28.694872,76.815385,1,11.08,140,KHERA,11373.82608547497,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
922,28.694872,76.830769,1,9.634,140,KHERA,10237.403561269024,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
923,28.694872,76.846154,1,8.207,140,KHERA,9261.10176840738,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,76.0,49.41906
924,28.694872,76.861538,1,6.812,140,KHERA,8520.480514598592,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.7,49.41906
925,28.694872,76.876923,1,5.473,139,DICHAON KALAN,7312.478084940057,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.3,49.41906
926,28.694872,76.892308,1,4.244,139,DICHAON KALAN,5887.228214000969,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.5,49.41906
927,28.694872,76.907692,1,3.251,139,DICHAON KALAN,4621.245671792117,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.1,49.41906
928,28.694872,76.923077,1,2.764,30,MUNDAKA,3594.69353528828,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.4,49.41906
929,28.694872,76.938462,1,3.035,30,MUNDAKA,2393.8745440954312,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,79.1,49.41906
930,28.694872,76.953846,1,3.91,30,MUNDAKA,1059.286205671534,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.5,49.41906
931,28.694872,76.969231,1,5.086,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.3,49.41906
932,28.694872,76.984615,1,6.4,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.4,46.796673
933,28.694872,77.0,1,7.555,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,74.7,45.625355
934,28.694872,77.015385,1,6.075,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,73.6,44.732327
935,28.694872,77.030769,1,4.61,30,MUNDAKA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.6,47.566097
936,28.694872,77.046154,1,3.176,36,PRATAP VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.4,48.673977
937,28.694872,77.061538,1,1.854,35,KIRARI SULEMAN NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,85.1,65.806305
938,28.694872,77.076923,1,1.134,37,SULTANPURI  EAST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.6,56.545006
939,28.694872,77.092308,1,1.908,46,MANGOLPURI  EAST,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,81.3,62.825073
940,28.694872,77.107692,1,3.24,60,SARASWATI VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,85.9,64.954475
941,28.694872,77.123077,1,2.442,60,SARASWATI VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,83.2,62.83968
942,28.694872,77.138462,1,2.427,63,KOHAT ENCLAVE,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,83.2,62.83968
943,28.694872,77.153846,1,1.257,53,PITAMPURA SOUTH,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,96.6,92.41262
944,28.694872,77.169231,0,0.66,68,ASHOK VIHAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,91.2,87.712296
945,28.694872,77.184615,0,0.293,71,SANGAM PARK,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,81.9,67.73831
946,28.694872,77.2,1,1.789,72,MODEL TOWN,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.5,74.34862
947,28.694872,77.215385,1,2.085,10,TIMAR PUR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,80.8,69.45377
948,28.694872,77.230769,1,1.853,,,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,75.0,56.06741
949,28.694872,77.246154,1,1.769,,,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.9,51.50161
950,28.694872,77.261538,1,2.099,253,BHAJANPURA,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,104.1,95.31516
951,28.694872,77.276923,1,2.925,258,KARDAM PURI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,84.0,60.258373
952,28.694872,77.292308,1,1.82,246,ASHOK NAGAR,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.1,52.876816
953,28.694872,77.307692,1,1.444,244,SUNDER NAGARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,115.7,98.87706
954,28.694872,77.323077,1,2.264,244,SUNDER NAGARI,0.0,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,116.2,98.87706
955,28.694872,77.338462,1,3.376,242,NEW SEEMA PURI,1110.4744082810244,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,98.0,80.32399
956,28.694872,77.353846,1,3.855,242,NEW SEEMA PURI,2705.7632089077856,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,106.1,87.813156
957,28.694872,77.369231,1,4.014,242,NEW SEEMA PURI,4323.943031165239,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,130.8,103.68787
958,28.694872,77.384615,1,4.106,240,DILSHAD COLONY,5970.612147379304,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,96.6,79.40991
959,28.694872,77.4,1,4.586,240,DILSHAD COLONY,7629.425807314167,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,96.3,78.30205
960,28.707692,76.8,1,12.927,140,KHERA,13734.609583466205,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
961,28.707692,76.815385,1,11.517,140,KHERA,12582.4037734987,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
962,28.707692,76.830769,1,10.133,140,KHERA,11550.58118602743,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,71.7,49.41906
963,28.707692,76.846154,1,8.788,140,KHERA,10694.835203196237,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,72.2,49.41906
964,28.707692,76.861538,1,7.502,139,DICHAON KALAN,9632.101869780969,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,78.0,49.41906
965,28.707692,76.876923,1,6.311,30,MUNDAKA,7955.611167724224,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.4,49.41906
966,28.707692,76.892308,1,5.281,30,MUNDAKA,6249.961489882172,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.3,49.41906
967,28.707692,76.907692,1,4.523,30,MUNDAKA,4549.685011152735,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.8,49.41906
968,28.707692,76.923077,1,4.186,30,MUNDAKA,2863.949558493384,OpenAQ live network,2026-08-22 01:00:00,2026-08-25 01:00:00,72,77.5,49.41906
