cell_id,lat,lon,horizon_hours,forecast_aqi,aqi_severity,wind_speed_attr,wind_dir_attr,wind_source,dominant_source,dominant_source_pct,traffic_pct,industry_pct,construction_pct,confidence,confidence_label,attribution_status,evidence_summary,traffic_score_raw,industry_score_raw,construction_score_raw,upwind_major_road_length,upwind_industrial_area,upwind_construction_area,road_density,distance_to_nearest_major_road,industrial_percentage,distance_to_nearest_industrial,construction_percentage,distance_to_nearest_construction,green_percentage,water_percentage
827,28.65641,77.215385,72,112.9,Moderate,1.36,264,forecast,Construction/Dust,44.9,42.7,12.4,44.9,0.519,Medium,Attributed,Construction coverage=2.27%; nearest construction=450 m; upwind construction area=99338 m².,0.866487666396724,0.2512247962161693,0.9121862668375936,38764.58193424798,0.0,99338.36766052614,0.0224681503225965,1074.173612276007,0.0,1265.1782862147468,2.2735616486056687,450.0137053430898,0.0,0.0
828,28.65641,77.230769,72,99.9,Satisfactory,1.36,264,forecast,Traffic/Roads,59.3,59.3,14.8,25.9,0.662,High,Low AQI - source attribution not operationally important,Road density=0.0192; nearest major road=933 m; upwind major-road length=51541 m.,0.8308172290675433,0.2075952971469639,0.362782502185524,51541.11725932267,1435.0771507432842,48172.33561244616,0.019243131019242,933.4758998306412,0.0,2506.45533041049,0.0,1804.3631482203728,0.0,0.0
829,28.65641,77.246154,72,93.7,Satisfactory,1.36,264,forecast,Traffic/Roads,57.4,57.4,19.2,23.4,0.63,Medium,Low AQI - source attribution not operationally important,Road density=0.0078; nearest major road=226 m; upwind major-road length=40345 m.,0.738158009017582,0.2473599621050546,0.3003267620673352,40345.24999871909,13818.361593112111,23087.164494135373,0.0077796018884926,225.81379667322904,0.0,1462.161133772818,0.0,2985.6970257160256,0.0,2.883043379645877
830,28.65641,77.261538,72,99.4,Satisfactory,1.36,264,forecast,Traffic/Roads,57.7,57.7,18.2,24.1,0.638,Medium,Low AQI - source attribution not operationally important,Road density=0.0130; nearest major road=135 m; upwind major-road length=31771 m.,0.7626604116801647,0.2403997272921059,0.3188438358186682,31771.026309842346,0.0,23087.164494135373,0.0130238677127192,135.08082941559334,0.0,1570.892645983008,0.0,1613.7659714812387,0.0,21.99656096602812
831,28.65641,77.276923,72,104.0,Moderate,1.36,264,forecast,Traffic/Roads,62.8,62.8,16.2,20.9,0.71,High,Attributed,Road density=0.0310; nearest major road=1081 m; upwind major-road length=30237 m.,0.8577034642723442,0.2213975779398764,0.2856622470372988,30237.19040298144,0.0,0.0,0.0309549153271116,1081.1830020584846,0.0,2107.5386446541365,0.0,900.6476897349252,0.0,0.0
832,28.65641,77.292308,72,114.6,Moderate,1.36,264,forecast,Traffic/Roads,61.8,61.8,18.9,19.3,0.736,High,Attributed,Road density=0.0269; nearest major road=83 m; upwind major-road length=26202 m.,0.897756067190631,0.2746048383403229,0.2797659304478418,26201.903247753035,0.0,0.0,0.0269415025196854,82.81211146316528,0.0,604.8947665918802,0.0,1337.50612337882,0.0,0.0
833,28.65641,77.307692,72,119.9,Moderate,1.36,264,forecast,Traffic/Roads,61.2,61.2,19.6,19.1,0.718,High,Attributed,Road density=0.0340; nearest major road=1518 m; upwind major-road length=24619 m.,0.865080612474699,0.2770305888362423,0.2704212692549149,24618.528613520662,18230.072240405843,0.0,0.0339683023852285,1518.4361609227583,0.0,652.2656476648302,0.0,2029.852606092168,0.0,0.0
834,28.65641,77.323077,72,117.4,Moderate,1.36,264,forecast,Industry,45.0,40.0,45.0,15.0,0.472,Medium,Attributed,Industrial coverage=39.31%; nearest industrial area=37 m; upwind industrial area=149426 m².,0.6774091518053361,0.7616318722896134,0.2530973500277403,26478.20315803897,149426.01597839838,0.0,0.0168916815230173,2203.522280565603,39.31340132264221,37.035381050856834,0.0,3313.382773330648,0.0,0.0
835,28.65641,77.338462,72,94.6,Satisfactory,1.8,257,forecast,Industry,59.7,26.8,59.7,13.5,0.763,High,Low AQI - source attribution not operationally important,Industrial coverage=76.02%; nearest industrial area=0 m; upwind industrial area=1778833 m².,0.449763435116538,1.0,0.2264469411334924,24887.763254328125,1778832.9482648654,3570.800775762231,0.0026613276116424,1608.3341424194816,76.02467213091774,0.0,0.0,3719.5118796452166,0.0,0.0
836,28.65641,77.353846,72,104.2,Moderate,1.8,257,forecast,Traffic/Roads,48.2,48.2,38.0,13.8,0.531,Medium,Attributed,Road density=0.0214; nearest major road=902 m; upwind major-road length=22246 m.,0.7494408684000509,0.5921515153946026,0.2147737591405779,22246.24832210004,2138468.369450711,0.0,0.021443775932216,902.4616234758498,0.0,902.3462960912163,0.0,3964.797300939804,0.0,0.0
837,28.65641,77.369231,72,98.3,Satisfactory,1.8,257,forecast,Traffic/Roads,54.8,54.8,33.2,12.0,0.68,High,Low AQI - source attribution not operationally important,Road density=0.0218; nearest major road=258 m; upwind major-road length=33835 m.,0.9384597616577486,0.5684956274881054,0.2059966475410242,33834.92067043935,1565986.8101910986,0.0,0.0217752933142512,258.3949256623995,0.0,1662.2802115127347,0.0,4704.509798158155,0.0,4.071908999116376
838,28.65641,77.384615,72,118.4,Moderate,1.8,257,forecast,Traffic/Roads,62.7,62.7,21.3,16.0,0.693,High,Attributed,Road density=0.0126; nearest major road=371 m; upwind major-road length=43976 m.,0.7603640523818604,0.2587621567610954,0.1935810575839406,43975.69797152422,244270.19180664525,0.0,0.0125946007180803,371.1731600663966,0.0,2385.066917307335,0.0,5750.863937264739,0.0,0.0
839,28.65641,77.4,72,106.0,Moderate,1.8,257,forecast,Traffic/Roads,63.2,63.2,16.6,20.2,0.611,Medium,Attributed,Road density=0.0046; nearest major road=1025 m; upwind major-road length=35230 m.,0.5607527103360475,0.1474010088737844,0.1791490864011081,35229.561044341084,0.0,0.0,0.0046078994294263,1024.5425523390536,0.0,3624.91517656993,0.0,6967.153524374373,0.0,0.0
840,28.669231,76.8,72,67.8,Satisfactory,1.77,241,forecast,Traffic/Roads,89.2,89.2,10.8,0.0,0.473,Medium,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=1756 m; upwind major-road length=0 m.,0.1052775470405968,0.0127077903437565,0.0,0.0,0.0,0.0,0.0,1755.5291568856264,0.0,7955.661060756335,0.0,22378.81831659108,0.0,0.0
841,28.669231,76.815385,72,69.1,Satisfactory,1.77,241,forecast,Traffic/Roads,78.4,78.4,17.0,4.6,0.502,Medium,Low AQI - source attribution not operationally important,Road density=0.0020; nearest major road=389 m; upwind major-road length=125 m.,0.2433644180195015,0.0527508685581186,0.0141592917513847,125.31387655854289,0.0,0.0,0.001961776354004,389.206917328374,0.0,6681.244269155477,0.0,20883.15442668272,0.0,0.0
842,28.669231,76.830769,72,71.2,Satisfactory,1.77,241,forecast,Traffic/Roads,68.3,68.3,23.3,8.4,0.466,Medium,Low AQI - source attribution not operationally important,Road density=0.0005; nearest major road=497 m; upwind major-road length=8521 m.,0.2606802518756761,0.0891319514831583,0.0320566825870241,8520.603153388176,0.0,0.0,0.000483035325314,497.3466275434701,0.0,5523.374668619517,0.0,19388.817550522617,0.0,2.5359578544709755
843,28.669231,76.846154,72,87.4,Satisfactory,1.77,241,forecast,Traffic/Roads,63.8,63.8,25.5,10.7,0.463,Medium,Low AQI - source attribution not operationally important,Road density=0.0010; nearest major road=278 m; upwind major-road length=9600 m.,0.2984552947887444,0.1190470200398503,0.0499367874311162,9599.503043013194,0.0,0.0,0.0010130592579527,277.57404875509053,0.0,4571.293375407019,0.0,17895.923962652258,0.0,8.608594656587982
844,28.669231,76.861538,72,77.2,Satisfactory,1.77,241,forecast,Traffic/Roads,54.5,54.5,31.0,14.5,0.383,Medium,Low AQI - source attribution not operationally important,Road density=0.0021; nearest major road=59 m; upwind major-road length=3525 m.,0.2547269502642842,0.1451179556765113,0.0677922134103689,3525.0355811526224,0.0,0.0,0.002052042818389,59.24199689820564,0.0,3741.556011804708,0.0,16405.090928643083,0.0,0.164728415350404
845,28.669231,76.876923,72,91.1,Satisfactory,1.5,249,forecast,Traffic/Roads,63.6,63.6,23.6,12.7,0.529,Medium,Low AQI - source attribution not operationally important,Road density=0.0121; nearest major road=205 m; upwind major-road length=4135 m.,0.4641218884382744,0.1724213453892396,0.092775132890022,4135.3480234653325,0.0,0.0,0.0121440944571061,205.32104228199745,0.0,3295.91632794454,0.0,14916.716422344012,0.0,3.342867514863665
846,28.669231,76.892308,72,90.6,Satisfactory,1.5,249,forecast,Traffic/Roads,47.7,47.7,31.2,21.1,0.335,Low,Low AQI - source attribution not operationally important,Road density=0.0047; nearest major road=647 m; upwind major-road length=3487 m.,0.2531430988205869,0.1655146980550514,0.1120469766915357,3486.775200037385,0.0,0.0,0.0046510980022328,647.0247875985594,0.0,3498.7713613893466,0.0,13431.750331466634,0.0,4.633089173862591
847,28.669231,76.907692,72,80.8,Satisfactory,1.5,249,forecast,Traffic/Roads,66.8,66.8,18.9,14.3,0.627,Medium,Low AQI - source attribution not operationally important,Road density=0.0188; nearest major road=75 m; upwind major-road length=3895 m.,0.6134025624888312,0.173135137507872,0.1312568013293898,3895.187184673912,0.0,0.0,0.0187647931037641,74.88521226017984,0.0,3274.951550521916,0.0,11951.563044110477,0.0,1.8453837526201124
848,28.669231,76.923077,72,93.2,Satisfactory,1.5,249,forecast,Traffic/Roads,62.4,62.4,21.0,16.6,0.586,Medium,Low AQI - source attribution not operationally important,Road density=0.0157; nearest major road=538 m; upwind major-road length=12322 m.,0.5641866506807904,0.189811676875572,0.1503812890687737,12322.212347668945,0.0,0.0,0.0156679567042029,538.3610537698883,0.0,2785.1451672666426,0.0,10477.951277074735,0.0,4.403066197826188
849,28.669231,76.938462,72,86.0,Satisfactory,1.5,249,forecast,Traffic/Roads,63.9,63.9,20.8,15.2,0.656,High,Low AQI - source attribution not operationally important,Road density=0.0162; nearest major road=88 m; upwind major-road length=16326 m.,0.71174884878115,0.2318834817931981,0.1693766495447115,16326.094899645885,0.0,0.0,0.0162407131150052,87.52617235158623,0.0,1549.4548271210972,0.0,9014.28923823316,0.0,0.0
850,28.669231,76.953846,72,101.8,Moderate,1.5,249,forecast,Traffic/Roads,42.5,42.5,40.0,17.5,0.326,Low,Attributed,Road density=0.0073; nearest major road=955 m; upwind major-road length=20699 m.,0.4582983519868207,0.4317766727284615,0.1881666249101279,20698.966185834463,0.0,0.0,0.0072991761976872,954.857467542916,6.897670607896735,418.8290746860641,0.0,7566.452873771081,0.0,0.0
851,28.669231,76.969231,72,84.5,Satisfactory,1.5,249,forecast,Industry,62.2,23.3,62.2,14.5,0.718,High,Low AQI - source attribution not operationally important,Industrial coverage=46.32%; nearest industrial area=37 m; upwind industrial area=963029 m².,0.3320363225565433,0.8865653400792192,0.2066091194739772,22158.6054761462,963029.1604693806,0.0,0.0004823516781048,2010.2453262757967,46.31739075749065,36.82592819598292,0.0,6145.391176687616,0.0,0.0
852,28.669231,76.984615,72,73.2,Satisfactory,1.5,249,forecast,Traffic/Roads,39.9,39.9,37.5,22.6,0.299,Low,Low AQI - source attribution not operationally important,Road density=0.0042; nearest major road=1862 m; upwind major-road length=23715 m.,0.396887609700367,0.3731924735173957,0.2243895494412917,23715.474103172462,468800.0813354736,0.0,0.0042174890628487,1861.941333621471,0.0,817.1595706653354,0.0,4775.343979615155,0.0,4.204960362731659
853,28.669231,77.0,72,91.9,Satisfactory,1.5,249,forecast,Traffic/Roads,45.9,45.9,26.7,27.4,0.423,Medium,Low AQI - source attribution not operationally important,Road density=0.0076; nearest major road=779 m; upwind major-road length=12592 m.,0.403792752104753,0.2344177331450281,0.2407308092634474,12591.83179677164,7847.44926909535,0.0,0.0075645941810243,779.4583563126711,0.0,1532.238253380369,0.0,3516.1901089195026,0.0,2.4491609794012525
854,28.669231,77.015385,72,99.2,Satisfactory,1.5,249,forecast,Traffic/Roads,52.3,52.3,24.3,23.4,0.542,Medium,Low AQI - source attribution not operationally important,Road density=0.0124; nearest major road=546 m; upwind major-road length=21604 m.,0.5662349184497588,0.2635039078803799,0.2534138328005478,21604.19828451576,0.0,0.0,0.0123948942478133,545.5874347848426,0.0,620.7317750980307,0.0,2538.916731428012,0.0,7.741167351640878
855,28.669231,77.030769,72,114.9,Moderate,1.77,254,forecast,Industry,43.1,32.4,43.1,24.4,0.394,Medium,Attributed,Industrial coverage=3.70%; nearest industrial area=412 m; upwind industrial area=69105 m².,0.3164457460823507,0.4207813938797438,0.2380074198683511,17371.148365048233,69104.8342107841,0.0,0.0010776305072775,1446.929441895765,3.69991336067552,412.1047513080072,0.0,2193.027157489423,0.0,0.7392061557105651
856,28.669231,77.046154,72,109.9,Moderate,1.77,254,forecast,Industry,48.1,35.2,48.1,16.7,0.516,Medium,Attributed,Industrial coverage=19.94%; nearest industrial area=214 m; upwind industrial area=110644 m².,0.4939697877409066,0.6757356406479536,0.2346446141516031,16143.882754521665,110644.4294523598,0.0,0.013446468177704,824.9032390109625,19.93724810201892,214.4264806980284,0.0,2473.8035363508484,0.0,0.0
857,28.669231,77.061538,72,111.8,Moderate,1.77,254,forecast,Traffic/Roads,54.2,54.2,29.5,16.3,0.613,Medium,Attributed,Road density=0.0373; nearest major road=384 m; upwind major-road length=12799 m.,0.746388083487844,0.4065539466108014,0.2243576299401743,12799.397638682743,330963.8251643959,0.0,0.0373367329515756,384.0589194000046,0.9358752349051396,482.4866235552889,0.0,3332.7119656736263,0.0,0.0
858,28.669231,77.076923,72,107.7,Moderate,1.77,254,forecast,Traffic/Roads,49.0,49.0,33.5,17.5,0.53,Medium,Attributed,Road density=0.0371; nearest major road=1337 m; upwind major-road length=10514 m.,0.6695521406570457,0.4572380838503381,0.2387382771980072,10513.709872539564,200525.64184285264,0.0,0.0371250946833887,1336.5308643131511,6.341501544109382,159.96051566586578,0.0,2132.0044604411933,0.0,0.0
859,28.669231,77.092308,72,111.8,Moderate,1.77,254,forecast,Traffic/Roads,54.3,54.3,26.5,19.2,0.615,Medium,Attributed,Road density=0.0201; nearest major road=31 m; upwind major-road length=16495 m.,0.7074812506744473,0.3456265442496553,0.2499170337879001,16494.767748468592,351645.25353042467,0.0,0.0201006219062939,31.349195856436506,0.0,638.4352839416229,0.0,1198.6377839628508,0.0,1.6217694951364163
860,28.669231,77.107692,72,107.4,Moderate,1.77,254,forecast,Traffic/Roads,59.5,59.5,20.2,20.4,0.671,High,Attributed,Road density=0.0244; nearest major road=941 m; upwind major-road length=22279 m.,0.7186672713295792,0.2436630087965194,0.2464088703768511,22278.67300712125,0.0,0.0,0.0243559376795621,940.9476221874864,0.0,605.2469160596,0.0,1491.5507566340862,0.0,0.0
861,28.669231,77.123077,72,106.2,Moderate,1.77,254,forecast,Traffic/Roads,61.3,61.3,19.7,19.0,0.691,High,Attributed,Road density=0.0215; nearest major road=723 m; upwind major-road length=28042 m.,0.7450422358710387,0.2396703654968225,0.2316554903242674,28041.633814787605,2617.241178277416,0.0,0.0214585450217502,722.8256236029596,0.0,756.717197431775,0.0,2723.379466363049,0.0,0.0
862,28.669231,77.138462,72,105.9,Moderate,1.77,254,forecast,Traffic/Roads,66.2,66.2,17.3,16.5,0.797,High,Attributed,Road density=0.0254; nearest major road=46 m; upwind major-road length=31891 m.,0.9342813450039852,0.2437414748538053,0.2325300187484185,31891.19758624081,0.0,0.0,0.0254131116039944,45.507796418354125,0.0,602.749643985746,0.0,2650.360997611907,0.0,3.882319750219215
863,28.669231,77.153846,72,127.6,Moderate,1.77,254,forecast,Traffic/Roads,57.0,57.0,23.8,19.2,0.635,Medium,Attributed,Road density=0.0144; nearest major road=275 m; upwind major-road length=27414 m.,0.6964682121950887,0.2910926683615909,0.2345579622274516,27413.67258819367,0.0,0.0,0.0144079975844637,275.34238094688925,0.0282316539242241,650.811466951801,0.0,2481.0385108138257,0.0,4.594830072947652
864,28.669231,77.169231,72,115.4,Moderate,1.77,254,forecast,Traffic/Roads,61.0,61.0,24.2,14.8,0.76,High,Attributed,Road density=0.0238; nearest major road=237 m; upwind major-road length=32961 m.,0.9576398161986364,0.3801439479197782,0.2327107523511864,32960.86658928299,467985.90057018463,0.0,0.0237943307913351,236.94778651982296,0.0,624.4921208294104,0.0,2635.270703732895,0.0,0.1275145131894002
865,28.669231,77.184615,72,144.9,Moderate,1.36,264,forecast,Traffic/Roads,61.1,61.1,20.4,18.5,0.74,High,Attributed,Road density=0.0267; nearest major road=726 m; upwind major-road length=32609 m.,0.9234961887725572,0.3075446615358981,0.2795537204495016,32609.222141015696,244369.02134282104,0.0,0.026675289358737,726.1296460369329,0.0,1227.9331744995384,0.0,1353.2287743036782,0.0,0.0
866,28.669231,77.2,72,109.6,Moderate,1.36,264,forecast,Traffic/Roads,55.9,55.9,23.9,20.2,0.647,Medium,Attributed,Road density=0.0200; nearest major road=916 m; upwind major-road length=30470 m.,0.7902715108002899,0.3374908120276774,0.2849287437449079,30470.364722969643,317654.4531305085,0.0,0.019962131292017,915.8054280853656,0.0,848.0442189183797,0.0,954.9929906571156,0.0,0.7327630803068864
867,28.669231,77.215385,72,94.9,Satisfactory,1.36,264,forecast,Traffic/Roads,58.7,58.7,19.4,21.9,0.644,Medium,Low AQI - source attribution not operationally important,Road density=0.0107; nearest major road=223 m; upwind major-road length=34696 m.,0.7426851786446103,0.2454906896683875,0.2774440370271812,34696.09892958059,0.0,0.0,0.010731847624648,223.2022027420974,0.0,1427.1170899669603,0.0,1509.535339830932,0.0,0.3206238399878097
868,28.669231,77.230769,72,100.4,Severe,1.36,264,forecast,Traffic/Roads,63.4,63.4,16.1,20.4,0.7,High,Attributed,Road density=0.0098; nearest major road=109 m; upwind major-road length=41088 m.,0.8256938784860209,0.2100412917876633,0.2657919773505293,41088.25637874976,0.0,0.0,0.0098184821193402,109.45643699832576,0.0,2428.255286249969,0.0,2372.837108289076,0.0,13.390364430705365
869,28.669231,77.246154,72,111.0,Moderate,1.36,264,forecast,Traffic/Roads,50.5,50.5,21.1,28.4,0.477,Medium,Attributed,Road density=0.0017; nearest major road=537 m; upwind major-road length=37796 m.,0.5176111151900837,0.2168700430716547,0.291136106237457,37795.73642794476,0.0,17427.794535979527,0.0016872561955026,536.9747453951559,0.0,2235.4022576506377,0.0,2889.1908079112263,17.884481991280047,1.612764156230993
870,28.669231,77.261538,72,104.7,Moderate,1.36,264,forecast,Traffic/Roads,67.9,67.9,13.2,18.9,0.792,High,Attributed,Road density=0.0311; nearest major road=144 m; upwind major-road length=36980 m.,0.9980976404554076,0.1942973993703557,0.2785033212020489,36979.68639176968,0.0,0.0,0.0311081761694611,143.83306694496275,0.0,2872.8837707779867,0.0,1431.052914676906,0.0,0.0
871,28.669231,77.276923,72,114.8,Moderate,1.36,264,forecast,Traffic/Roads,60.8,60.8,13.2,26.0,0.73,High,Attributed,Road density=0.0289; nearest major road=351 m; upwind major-road length=32369 m.,0.975933886630776,0.212502423232679,0.4180035536214545,32368.87391199075,0.0,1531.8719000753658,0.0288604095309909,351.00948555151194,0.0,2358.749657297718,0.0185682476407502,504.1157083843949,0.0,0.2069652566608285
872,28.669231,77.292308,72,90.9,Satisfactory,1.36,264,forecast,Traffic/Roads,59.4,59.4,19.7,20.9,0.673,High,Low AQI - source attribution not operationally important,Road density=0.0249; nearest major road=680 m; upwind major-road length=26971 m.,0.7890559270647259,0.2617598467658343,0.2777404547872382,26970.882974474305,0.0,1531.8719000753658,0.0249405372826281,680.2951952260581,0.0,967.6544314928864,0.0,1698.010975433921,0.2587365040780381,0.0
873,28.669231,77.307692,72,101.3,Moderate,1.36,264,forecast,Traffic/Roads,55.1,55.1,27.0,17.8,0.628,Medium,Attributed,Road density=0.0255; nearest major road=722 m; upwind major-road length=20364 m.,0.7975575121728801,0.3905471268919507,0.2581023182747504,20364.363193247853,70789.91642376165,1531.8719000753658,0.0254746680311941,722.4643941587182,2.453239532293197,460.0444754235698,0.0,3153.001633817215,0.2119608379099381,0.0
874,28.669231,77.323077,72,99.1,Satisfactory,1.36,264,forecast,Traffic/Roads,60.6,60.6,22.8,16.6,0.712,High,Low AQI - source attribution not operationally important,Road density=0.0312; nearest major road=783 m; upwind major-road length=25275 m.,0.8965470805157256,0.3372897940718299,0.2453389764604303,25275.435461766137,1276.078399861937,1531.8719000753658,0.0312282598167868,782.6244354430469,0.23194054072194,492.2271762335682,0.0,4098.638359469855,0.0,0.0
875,28.669231,77.338462,72,117.6,Moderate,1.8,257,forecast,Industry,44.1,43.4,44.1,12.6,0.442,Medium,Attributed,Industrial coverage=21.92%; nearest industrial area=100 m; upwind industrial area=214087 m².,0.6927301870615079,0.7037747800836286,0.2008266436508459,30591.12067020234,214087.1225927341,0.0,0.0151311187209136,825.6955765491392,21.92337636587376,100.33488799583476,0.0,5140.224491409502,0.0,0.0
876,28.669231,77.353846,72,112.4,Moderate,1.8,257,forecast,Industry,57.0,31.7,57.0,11.3,0.725,High,Attributed,Industrial coverage=43.31%; nearest industrial area=79 m; upwind industrial area=1418416 m².,0.5563156564721297,1.0,0.1986887826311047,28905.839611717867,1418415.904636535,0.0,0.0056952633250389,891.8360355520962,43.31417919331522,79.22521016189008,0.0,5320.397945475981,0.0,0.0
877,28.669231,77.369231,72,93.7,Satisfactory,1.8,257,forecast,Industry,44.6,44.2,44.6,11.3,0.465,Medium,Low AQI - source attribution not operationally important,Industrial coverage=7.02%; nearest industrial area=316 m; upwind industrial area=2186100 m².,0.7525043261119704,0.7597996679844243,0.1919032846326594,25845.07785788852,2186100.278016191,0.0,0.0172318382927949,977.512665726222,7.024090966185567,315.78614397356347,0.0,5892.262346693726,0.0,0.0
878,28.669231,77.384615,72,119.6,Moderate,1.8,257,forecast,Traffic/Roads,51.7,51.7,36.6,11.7,0.582,Medium,Attributed,Road density=0.0227; nearest major road=902 m; upwind major-road length=32084 m.,0.8002003535305235,0.5662176997852152,0.1816422341170106,32083.860980664693,1285407.7565452158,0.0,0.0226672390011248,902.291051541153,0.0,1735.4575331650342,0.0,6757.03741704833,0.0,0.0
879,28.669231,77.4,72,106.3,Moderate,1.8,257,forecast,Traffic/Roads,68.3,68.3,16.1,15.6,0.721,High,Attributed,Road density=0.0087; nearest major road=6 m; upwind major-road length=39138 m.,0.740805381734325,0.174351450267705,0.1690506906929846,39137.95271897191,47532.758671818745,0.0,0.0086805405453182,5.531307671773658,0.0,3214.016087680506,0.0,7818.220463928262,0.0,0.0
880,28.682051,76.8,72,67.8,Satisfactory,1.77,241,forecast,Traffic/Roads,64.3,64.3,35.7,0.0,0.315,Low,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=2139 m; upwind major-road length=0 m.,0.0913451857656278,0.0506421168343703,0.0,0.0,0.0,0.0,0.0,2139.020075959454,0.0,6748.357706131415,0.0,22280.844172739355,0.0,0.0
881,28.682051,76.815385,72,68.6,Satisfactory,1.77,241,forecast,Traffic/Roads,62.5,62.5,31.1,6.4,0.362,Medium,Low AQI - source attribution not operationally important,Road density=0.0004; nearest major road=683 m; upwind major-road length=0 m.,0.150873887821869,0.0750038758617052,0.0154148972048651,0.0,0.0,0.0,0.0004344079972062,682.6851152291166,0.0,5973.016844193539,0.0,20778.31805425981,0.0,0.0
882,28.682051,76.830769,72,83.3,Satisfactory,1.77,241,forecast,Traffic/Roads,55.5,55.5,34.6,9.9,0.334,Low,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=708 m; upwind major-road length=4573 m.,0.1871237313966435,0.1168285105747578,0.0334073379529211,4573.160026313905,0.0,0.0,0.0,708.3623299821085,0.0,4641.899978113833,0.0,19276.04501631476,0.0,2.94775742750648
883,28.682051,76.846154,72,87.6,Satisfactory,1.77,241,forecast,Traffic/Roads,43.3,43.3,42.5,14.2,0.194,Low,Low AQI - source attribution not operationally important,Road density=0.0000; nearest major road=1684 m; upwind major-road length=4538 m.,0.1566951924115765,0.1541200341679757,0.0513985852572231,4537.791741913563,0.0,0.0,0.0,1683.7997575849274,0.0,3455.054561356367,0.0,17773.871624571097,0.0,16.387262288621095
884,28.682051,76.861538,72,77.2,Satisfactory,1.77,241,forecast,Traffic/Roads,42.0,42.0,41.9,16.0,0.201,Low,Low AQI - source attribution not operationally important,Road density=0.0008; nearest major road=1466 m; upwind major-road length=5486 m.,0.182252337979375,0.1818064184802303,0.0693856134833123,5485.908534904278,0.0,0.0,0.0008336285636156,1465.551944089383,0.0,2573.9036948478924,0.0,16272.05050340221,0.0,2.7363412927576256
885,28.682051,76.876923,72,90.5,Satisfactory,1.5,249,forecast,Industry,44.0,37.1,44.0,18.9,0.254,Low,Low AQI - source attribution not operationally important,Industrial coverage=0.00%; nearest industrial area=1885 m; upwind industrial area=0 m².,0.1857983826207916,0.2204610409011081,0.0946731519693295,1800.6556075111275,0.0,0.0,0.0016569168185097,887.3153770994704,0.0,1884.9431642360487,0.0,14770.46710641771,0.0,0.0
886,28.682051,76.892308,72,82.3,Satisfactory,1.5,249,forecast,Traffic/Roads,58.9,58.9,26.6,14.5,0.501,Medium,Low AQI - source attribution not operationally important,Road density=0.0116; nearest major road=441 m; upwind major-road length=8381 m.,0.4639925594630014,0.2090323642344985,0.1141547808241448,8381.271117796572,0.0,0.0,0.0115647633442911,440.5446895094633,0.0,2220.6146521892515,0.0,13269.336309467872,0.0,0.4992813102313521
887,28.682051,76.907692,72,86.2,Satisfactory,1.5,249,forecast,Traffic/Roads,63.9,63.9,22.3,13.9,0.605,Medium,Low AQI - source attribution not operationally important,Road density=0.0150; nearest major road=145 m; upwind major-road length=15894 m.,0.6149204459395575,0.2144287846342466,0.1336269725760806,15893.655535268055,0.0,0.0,0.0149838260948591,144.94091657004344,0.0,2062.116470987156,0.0,11768.932675830303,0.0,0.727510558048683
888,28.682051,76.923077,72,85.6,Satisfactory,1.5,249,forecast,Traffic/Roads,66.5,66.5,20.3,13.2,0.691,High,Low AQI - source attribution not operationally important,Road density=0.0233; nearest major road=345 m; upwind major-road length=17874 m.,0.7728312017284724,0.2353711755823167,0.1530886187516666,17873.98226493151,0.0,0.0,0.0232799214287636,344.6720826145184,0.0,1447.0178260692614,0.0,10269.341617442382,0.0,0.5590728954796068
889,28.682051,76.938462,72,80.6,Satisfactory,1.5,249,forecast,Traffic/Roads,60.4,60.4,23.6,16.0,0.606,Medium,Low AQI - source attribution not operationally important,Road density=0.0254; nearest major road=703 m; upwind major-road length=13857 m.,0.6496141893959679,0.2538735131475017,0.1725323261441819,13857.280580897464,0.0,0.0,0.0254414610626081,703.1609654585762,0.0,903.5859518205642,0.0,8771.132807937647,0.0,0.0
890,28.682051,76.953846,72,89.7,Satisfactory,1.5,249,forecast,Industry,58.8,26.3,58.8,14.9,0.635,Medium,Low AQI - source attribution not operationally important,Industrial coverage=71.97%; nearest industrial area=0 m; upwind industrial area=446777 m².,0.3395314603839054,0.758409193187136,0.191945667146564,18503.735065072942,446776.5472316087,0.0,0.0,753.1630493266487,71.97300568486372,0.0,0.0,7275.263839919521,0.0,0.0
891,28.682051,76.969231,72,84.9,Satisfactory,1.5,249,forecast,Traffic/Roads,53.5,53.5,28.8,17.7,0.549,Medium,Low AQI - source attribution not operationally important,Road density=0.0203; nearest major road=597 m; upwind major-road length=18281 m.,0.639293266621788,0.3443361491761483,0.2113084708922951,18280.58929836111,340462.16135106003,0.0,0.020320369059831,596.6090115270298,0.0,728.9679546082854,0.0,5783.288952469165,0.0,0.0
892,28.682051,76.984615,72,73.2,Satisfactory,1.5,249,forecast,Industry,58.0,27.0,58.0,15.0,0.689,High,Low AQI - source attribution not operationally important,Industrial coverage=61.05%; nearest industrial area=0 m; upwind industrial area=777060 m².,0.4153019414506548,0.8928998194248009,0.2305641316362919,13221.990037392974,777060.1589247655,0.0,0.0032236841592962,447.7204765846608,61.05450438266512,0.0,0.0,4299.569825395922,0.0,0.0120829686260257
